original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
3017,Sclerurus_rufigularis,none,Furnariidae,0,1000,2000,3000,4000,5000
3014,Sclerurus_scansor,none,Furnariidae,0,1000,2000,3000,4000,5000
1295,Scolopax_bukidnonensis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1292,Scolopax_celebensis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1294,Scolopax_minor,none,Scolopacidae,0,1000,2000,3000,4000,5000
1290,Scolopax_mira,none,Scolopacidae,0,1000,2000,3000,4000,5000
1296,Scolopax_rochussenii,none,Scolopacidae,0,1000,2000,3000,4000,5000
1291,Scolopax_rosenbergii,none,Scolopacidae,0,1000,2000,3000,4000,5000
1293,Scolopax_rusticola,none,Scolopacidae,0,1000,2000,3000,4000,5000
1297,Scolopax_saturata,none,Scolopacidae,0,1000,2000,3000,4000,5000
9339,Scythrops_novaehollandiae,none,Cuculidae,0,1000,2000,3000,4000,5000
5411,Seicercus_affinis,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5409,Seicercus_burkii,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5407,Seicercus_castaniceps,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5406,Seicercus_grammiceps,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5405,Seicercus_montis,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5415,Seicercus_omeiensis,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5408,Seicercus_poliogenys,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5414,Seicercus_soror,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5410,Seicercus_tephrocephalus,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5412,Seicercus_valentini,none,Phylloscopidae,0,1000,2000,3000,4000,5000
5413,Seicercus_whistleri,none,Phylloscopidae,0,1000,2000,3000,4000,5000
659,Selasphorus_ardens,none,Trochilidae,0,1000,2000,3000,4000,5000
655,Selasphorus_flammula,none,Trochilidae,0,1000,2000,3000,4000,5000
656,Selasphorus_platycercus,none,Trochilidae,0,1000,2000,3000,4000,5000
660,Selasphorus_rufus,none,Trochilidae,0,1000,2000,3000,4000,5000
662,Selasphorus_sasin,none,Trochilidae,0,1000,2000,3000,4000,5000
654,Selasphorus_scintilla,none,Trochilidae,0,1000,2000,3000,4000,5000
831,Sephanoides_fernandensis,none,Trochilidae,0,1000,2000,3000,4000,5000
830,Sephanoides_sephaniodes,none,Trochilidae,0,1000,2000,3000,4000,5000
6697,Serinus_alario,none,Fringillidae,0,1000,2000,3000,4000,5000
6681,Serinus_albogularis,none,Fringillidae,0,1000,2000,3000,4000,5000
6664,Serinus_ankoberensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6659,Serinus_atrogularis,none,Fringillidae,0,1000,2000,3000,4000,5000
6677,Serinus_buchanani,none,Fringillidae,0,1000,2000,3000,4000,5000
6674,Serinus_burtoni,none,Fringillidae,0,1000,2000,3000,4000,5000
6699,Serinus_canaria,none,Fringillidae,0,1000,2000,3000,4000,5000
6694,Serinus_canicollis,none,Fringillidae,0,1000,2000,3000,4000,5000
6669,Serinus_capistratus,none,Fringillidae,0,1000,2000,3000,4000,5000
6668,Serinus_citrinelloides,none,Fringillidae,0,1000,2000,3000,4000,5000
6656,Serinus_citrinipectus,none,Fringillidae,0,1000,2000,3000,4000,5000
6689,Serinus_donaldsoni,none,Fringillidae,0,1000,2000,3000,4000,5000
6663,Serinus_dorsostriatus,none,Fringillidae,0,1000,2000,3000,4000,5000
6691,Serinus_estherae,none,Fringillidae,0,1000,2000,3000,4000,5000
6685,Serinus_flavigula,none,Fringillidae,0,1000,2000,3000,4000,5000
6684,Serinus_flaviventris,none,Fringillidae,0,1000,2000,3000,4000,5000
6696,Serinus_flavivertex,none,Fringillidae,0,1000,2000,3000,4000,5000
6673,Serinus_frontalis,none,Fringillidae,0,1000,2000,3000,4000,5000
6683,Serinus_gularis,none,Fringillidae,0,1000,2000,3000,4000,5000
6667,Serinus_hypostictus,none,Fringillidae,0,1000,2000,3000,4000,5000
6695,Serinus_koliensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6670,Serinus_leucopterus,none,Fringillidae,0,1000,2000,3000,4000,5000
6660,Serinus_leucopygius,none,Fringillidae,0,1000,2000,3000,4000,5000
6657,Serinus_melanochrous,none,Fringillidae,0,1000,2000,3000,4000,5000
6672,Serinus_menachensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6688,Serinus_mennelli,none,Fringillidae,0,1000,2000,3000,4000,5000
6661,Serinus_mozambicus,none,Fringillidae,0,1000,2000,3000,4000,5000
6671,Serinus_nigriceps,none,Fringillidae,0,1000,2000,3000,4000,5000
6693,Serinus_pusillus,none,Fringillidae,0,1000,2000,3000,4000,5000
6680,Serinus_reichardi,none,Fringillidae,0,1000,2000,3000,4000,5000
6682,Serinus_rothschildi,none,Fringillidae,0,1000,2000,3000,4000,5000
6662,Serinus_rufobrunneus,none,Fringillidae,0,1000,2000,3000,4000,5000
6666,Serinus_scotops,none,Fringillidae,0,1000,2000,3000,4000,5000
6698,Serinus_serinus,none,Fringillidae,0,1000,2000,3000,4000,5000
6678,Serinus_striolatus,none,Fringillidae,0,1000,2000,3000,4000,5000
6686,Serinus_sulphuratus,none,Fringillidae,0,1000,2000,3000,4000,5000
6690,Serinus_symonsi,none,Fringillidae,0,1000,2000,3000,4000,5000
6692,Serinus_syriacus,none,Fringillidae,0,1000,2000,3000,4000,5000
6687,Serinus_thibetanus,none,Fringillidae,0,1000,2000,3000,4000,5000
6675,Serinus_totta,none,Fringillidae,0,1000,2000,3000,4000,5000
6665,Serinus_tristriatus,none,Fringillidae,0,1000,2000,3000,4000,5000
6676,Serinus_whytii,none,Fringillidae,0,1000,2000,3000,4000,5000
6658,Serinus_xantholaemus,none,Fringillidae,0,1000,2000,3000,4000,5000
6679,Serinus_xanthopygius,none,Fringillidae,0,1000,2000,3000,4000,5000
2407,Serpophaga_cinerea,none,Tyrannidae,0,1000,2000,3000,4000,5000
2401,Serpophaga_hypoleuca,none,Tyrannidae,0,1000,2000,3000,4000,5000
2400,Serpophaga_munda,none,Tyrannidae,0,1000,2000,3000,4000,5000
2406,Serpophaga_nigricans,none,Tyrannidae,0,1000,2000,3000,4000,5000
2399,Serpophaga_subcristata,none,Tyrannidae,0,1000,2000,3000,4000,5000
6052,Sheppardia_aequatorialis,none,Muscicapidae,0,1000,2000,3000,4000,5000
6044,Sheppardia_aurantiithorax,none,Muscicapidae,0,1000,2000,3000,4000,5000
6046,Sheppardia_bocagei,none,Muscicapidae,0,1000,2000,3000,4000,5000
6053,Sheppardia_cyornithopsis,none,Muscicapidae,0,1000,2000,3000,4000,5000
6051,Sheppardia_gabela,none,Muscicapidae,0,1000,2000,3000,4000,5000
6049,Sheppardia_gunningi,none,Muscicapidae,0,1000,2000,3000,4000,5000
6042,Sheppardia_lowei,none,Muscicapidae,0,1000,2000,3000,4000,5000
6045,Sheppardia_montana,none,Muscicapidae,0,1000,2000,3000,4000,5000
6048,Sheppardia_sharpei,none,Muscicapidae,0,1000,2000,3000,4000,5000
5766,Sialia_currucoides,none,Turdidae,0,1000,2000,3000,4000,5000
5767,Sialia_mexicana,none,Turdidae,0,1000,2000,3000,4000,5000
5765,Sialia_sialis,none,Turdidae,0,1000,2000,3000,4000,5000
5959,Sigelus_silens,none,Muscicapidae,0,1000,2000,3000,4000,5000
2739,Simoxenops_striatus,none,Furnariidae,0,1000,2000,3000,4000,5000
2740,Simoxenops_ucayalae,none,Furnariidae,0,1000,2000,3000,4000,5000
2878,Siptornis_striaticollis,none,Furnariidae,0,1000,2000,3000,4000,5000
2836,Siptornopsis_hypochondriaca,none,Furnariidae,0,1000,2000,3000,4000,5000
2301,Sirystes_albogriseus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2300,Sirystes_sibilator,none,Tyrannidae,0,1000,2000,3000,4000,5000
2959,Sittasomus_griseicapillus,none,Furnariidae,0,1000,2000,3000,4000,5000
404,Somateria_fischeri,none,Anatidae,0,1000,2000,3000,4000,5000
406,Somateria_mollissima,none,Anatidae,0,1000,2000,3000,4000,5000
405,Somateria_spectabilis,none,Anatidae,0,1000,2000,3000,4000,5000
2912,Spartonoica_maluroides,none,Furnariidae,0,1000,2000,3000,4000,5000
445,Speculanas_specularis,none,Anatidae,0,1000,2000,3000,4000,5000
8759,Sphyrapicus_nuchalis,none,Picidae,0,1000,2000,3000,4000,5000
8758,Sphyrapicus_ruber,none,Picidae,0,1000,2000,3000,4000,5000
8756,Sphyrapicus_thyroideus,none,Picidae,0,1000,2000,3000,4000,5000
8757,Sphyrapicus_varius,none,Picidae,0,1000,2000,3000,4000,5000
7894,Spilornis_cheela,none,Accipitridae,0,1000,2000,3000,4000,5000
7892,Spilornis_elgini,none,Accipitridae,0,1000,2000,3000,4000,5000
7896,Spilornis_holospilus,none,Accipitridae,0,1000,2000,3000,4000,5000
7895,Spilornis_kinabaluensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7893,Spilornis_klossi,none,Accipitridae,0,1000,2000,3000,4000,5000
7897,Spilornis_rufipectus,none,Accipitridae,0,1000,2000,3000,4000,5000
7932,Spizaetus_isidori,none,Accipitridae,0,1000,2000,3000,4000,5000
7930,Spizaetus_melanoleucus,none,Accipitridae,0,1000,2000,3000,4000,5000
7931,Spizaetus_ornatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7933,Spizaetus_tyrannus,none,Accipitridae,0,1000,2000,3000,4000,5000
1499,Spiziapteryx_circumcincta,none,Falconidae,0,1000,2000,3000,4000,5000
4363,Spizocorys_conirostris,none,Alaudidae,0,1000,2000,3000,4000,5000
4360,Spizocorys_fringillaris,none,Alaudidae,0,1000,2000,3000,4000,5000
4361,Spizocorys_obbiensis,none,Alaudidae,0,1000,2000,3000,4000,5000
4364,Spizocorys_personata,none,Alaudidae,0,1000,2000,3000,4000,5000
4362,Spizocorys_sclateri,none,Alaudidae,0,1000,2000,3000,4000,5000
9203,Starnoenas_cyanocephala,none,Columbidae,0,1000,2000,3000,4000,5000
5332,Stelgidopteryx_ruficollis,none,Hirundinidae,0,1000,2000,3000,4000,5000
5331,Stelgidopteryx_serripennis,none,Hirundinidae,0,1000,2000,3000,4000,5000
661,Stellula_calliope,none,Trochilidae,0,1000,2000,3000,4000,5000
7906,Stephanoaetus_coronatus,none,Accipitridae,0,1000,2000,3000,4000,5000
733,Stephanoxis_lalandi,none,Trochilidae,0,1000,2000,3000,4000,5000
1194,Sterna_acuticauda,none,Laridae,0,1000,2000,3000,4000,5000
1179,Sterna_albifrons,none,Laridae,0,1000,2000,3000,4000,5000
1201,Sterna_albostriata,none,Laridae,0,1000,2000,3000,4000,5000
1170,Sterna_aleutica,none,Laridae,0,1000,2000,3000,4000,5000
1173,Sterna_anaethetus,none,Laridae,0,1000,2000,3000,4000,5000
1175,Sterna_antillarum,none,Laridae,0,1000,2000,3000,4000,5000
1171,Sterna_aurantia,none,Laridae,0,1000,2000,3000,4000,5000
1178,Sterna_balaenarum,none,Laridae,0,1000,2000,3000,4000,5000
1195,Sterna_bengalensis,none,Laridae,0,1000,2000,3000,4000,5000
1197,Sterna_bergii,none,Laridae,0,1000,2000,3000,4000,5000
1176,Sterna_bernsteini,none,Laridae,0,1000,2000,3000,4000,5000
1204,Sterna_caspia,none,Laridae,0,1000,2000,3000,4000,5000
1184,Sterna_dougallii,none,Laridae,0,1000,2000,3000,4000,5000
1192,Sterna_elegans,none,Laridae,0,1000,2000,3000,4000,5000
1181,Sterna_forsteri,none,Laridae,0,1000,2000,3000,4000,5000
1172,Sterna_fuscata,none,Laridae,0,1000,2000,3000,4000,5000
1191,Sterna_hirundinacea,none,Laridae,0,1000,2000,3000,4000,5000
1185,Sterna_lorata,none,Laridae,0,1000,2000,3000,4000,5000
1174,Sterna_lunata,none,Laridae,0,1000,2000,3000,4000,5000
1196,Sterna_maxima,none,Laridae,0,1000,2000,3000,4000,5000
1180,Sterna_nereis,none,Laridae,0,1000,2000,3000,4000,5000
1203,Sterna_nilotica,none,Laridae,0,1000,2000,3000,4000,5000
1189,Sterna_paradisaea,none,Laridae,0,1000,2000,3000,4000,5000
1169,Sterna_repressa,none,Laridae,0,1000,2000,3000,4000,5000
1193,Sterna_sandvicensis,none,Laridae,0,1000,2000,3000,4000,5000
1188,Sterna_saundersi,none,Laridae,0,1000,2000,3000,4000,5000
1183,Sterna_striata,none,Laridae,0,1000,2000,3000,4000,5000
1186,Sterna_sumatrana,none,Laridae,0,1000,2000,3000,4000,5000
1177,Sterna_superciliaris,none,Laridae,0,1000,2000,3000,4000,5000
1182,Sterna_trudeaui,none,Laridae,0,1000,2000,3000,4000,5000
1205,Sterna_virgata,none,Laridae,0,1000,2000,3000,4000,5000
1190,Sterna_vittata,none,Laridae,0,1000,2000,3000,4000,5000
698,Sternoclyta_cyanopectus,none,Trochilidae,0,1000,2000,3000,4000,5000
494,Stictonetta_naevosa,none,Anatidae,0,1000,2000,3000,4000,5000
9245,Stigmatopelia_chinensis,none,Columbidae,0,1000,2000,3000,4000,5000
9246,Stigmatopelia_senegalensis,none,Columbidae,0,1000,2000,3000,4000,5000
2346,Stigmatura_budytoides,none,Tyrannidae,0,1000,2000,3000,4000,5000
2385,Stigmatura_napensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
6068,Stiphrornis_erythrothorax,none,Muscicapidae,0,1000,2000,3000,4000,5000
5782,Stizorhina_finschi,none,Turdidae,0,1000,2000,3000,4000,5000
5781,Stizorhina_fraseri,none,Turdidae,0,1000,2000,3000,4000,5000
9238,Streptopelia_bitorquata,none,Columbidae,0,1000,2000,3000,4000,5000
9233,Streptopelia_capicola,none,Columbidae,0,1000,2000,3000,4000,5000
9242,Streptopelia_decaocto,none,Columbidae,0,1000,2000,3000,4000,5000
9243,Streptopelia_decipiens,none,Columbidae,0,1000,2000,3000,4000,5000
9235,Streptopelia_hypopyrrha,none,Columbidae,0,1000,2000,3000,4000,5000
9239,Streptopelia_lugens,none,Columbidae,0,1000,2000,3000,4000,5000
9237,Streptopelia_reichenowi,none,Columbidae,0,1000,2000,3000,4000,5000
9241,Streptopelia_roseogrisea,none,Columbidae,0,1000,2000,3000,4000,5000
9244,Streptopelia_semitorquata,none,Columbidae,0,1000,2000,3000,4000,5000
9240,Streptopelia_tranquebarica,none,Columbidae,0,1000,2000,3000,4000,5000
9234,Streptopelia_turtur,none,Columbidae,0,1000,2000,3000,4000,5000
9232,Streptopelia_vinacea,none,Columbidae,0,1000,2000,3000,4000,5000
2264,Sublegatus_arenarum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2263,Sublegatus_modestus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2265,Sublegatus_obscurior,none,Tyrannidae,0,1000,2000,3000,4000,5000
2421,Suiriri_islerorum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2422,Suiriri_suiriri,none,Tyrannidae,0,1000,2000,3000,4000,5000
9383,Surniculus_lugubris,none,Cuculidae,0,1000,2000,3000,4000,5000
9384,Surniculus_velutinus,none,Cuculidae,0,1000,2000,3000,4000,5000
6071,Swynnertonia_swynnertoni,none,Muscicapidae,0,1000,2000,3000,4000,5000
2833,Sylviorthorhynchus_desmursii,none,Furnariidae,0,1000,2000,3000,4000,5000
2854,Synallaxis_albescens,none,Furnariidae,0,1000,2000,3000,4000,5000
2869,Synallaxis_albigularis,none,Furnariidae,0,1000,2000,3000,4000,5000
2845,Synallaxis_albilora,none,Furnariidae,0,1000,2000,3000,4000,5000
2856,Synallaxis_azarae,none,Furnariidae,0,1000,2000,3000,4000,5000
2873,Synallaxis_brachyura,none,Furnariidae,0,1000,2000,3000,4000,5000
2853,Synallaxis_cabanisi,none,Furnariidae,0,1000,2000,3000,4000,5000
2874,Synallaxis_candei,none,Furnariidae,0,1000,2000,3000,4000,5000
2868,Synallaxis_castanea,none,Furnariidae,0,1000,2000,3000,4000,5000
2844,Synallaxis_cherriei,none,Furnariidae,0,1000,2000,3000,4000,5000
2838,Synallaxis_cinerascens,none,Furnariidae,0,1000,2000,3000,4000,5000
2842,Synallaxis_cinnamomea,none,Furnariidae,0,1000,2000,3000,4000,5000
2843,Synallaxis_courseni,none,Furnariidae,0,1000,2000,3000,4000,5000
2872,Synallaxis_erythrothorax,none,Furnariidae,0,1000,2000,3000,4000,5000
2855,Synallaxis_frontalis,none,Furnariidae,0,1000,2000,3000,4000,5000
2839,Synallaxis_fuscorufa,none,Furnariidae,0,1000,2000,3000,4000,5000
2850,Synallaxis_gujanensis,none,Furnariidae,0,1000,2000,3000,4000,5000
2866,Synallaxis_hypospodia,none,Furnariidae,0,1000,2000,3000,4000,5000
2846,Synallaxis_infuscata,none,Furnariidae,0,1000,2000,3000,4000,5000
2841,Synallaxis_kollari,none,Furnariidae,0,1000,2000,3000,4000,5000
2859,Synallaxis_macconnelli,none,Furnariidae,0,1000,2000,3000,4000,5000
2864,Synallaxis_maranonica,none,Furnariidae,0,1000,2000,3000,4000,5000
2870,Synallaxis_moesta,none,Furnariidae,0,1000,2000,3000,4000,5000
2860,Synallaxis_propinqua,none,Furnariidae,0,1000,2000,3000,4000,5000
2862,Synallaxis_ruficapilla,none,Furnariidae,0,1000,2000,3000,4000,5000
2840,Synallaxis_rutilans,none,Furnariidae,0,1000,2000,3000,4000,5000
2865,Synallaxis_scutata,none,Furnariidae,0,1000,2000,3000,4000,5000
2852,Synallaxis_spixi,none,Furnariidae,0,1000,2000,3000,4000,5000
2857,Synallaxis_stictothorax,none,Furnariidae,0,1000,2000,3000,4000,5000
2863,Synallaxis_subpudica,none,Furnariidae,0,1000,2000,3000,4000,5000
2858,Synallaxis_tithys,none,Furnariidae,0,1000,2000,3000,4000,5000
2871,Synallaxis_unirufa,none,Furnariidae,0,1000,2000,3000,4000,5000
2867,Synallaxis_whitneyi,none,Furnariidae,0,1000,2000,3000,4000,5000
2861,Synallaxis_zimmeri,none,Furnariidae,0,1000,2000,3000,4000,5000
2742,Syndactyla_dimidiata,none,Furnariidae,0,1000,2000,3000,4000,5000
2743,Syndactyla_guttulata,none,Furnariidae,0,1000,2000,3000,4000,5000
2741,Syndactyla_roraimae,none,Furnariidae,0,1000,2000,3000,4000,5000
2744,Syndactyla_ruficollis,none,Furnariidae,0,1000,2000,3000,4000,5000
2746,Syndactyla_rufosuperciliata,none,Furnariidae,0,1000,2000,3000,4000,5000
2745,Syndactyla_subalaris,none,Furnariidae,0,1000,2000,3000,4000,5000
2033,Tachuris_rubrigastra,none,Tyrannidae,0,1000,2000,3000,4000,5000
5329,Tachycineta_albilinea,none,Hirundinidae,0,1000,2000,3000,4000,5000
5330,Tachycineta_albiventer,none,Hirundinidae,0,1000,2000,3000,4000,5000
5325,Tachycineta_bicolor,none,Hirundinidae,0,1000,2000,3000,4000,5000
5323,Tachycineta_cyaneoviridis,none,Hirundinidae,0,1000,2000,3000,4000,5000
5324,Tachycineta_euchrysea,none,Hirundinidae,0,1000,2000,3000,4000,5000
5326,Tachycineta_leucorrhoa,none,Hirundinidae,0,1000,2000,3000,4000,5000
5327,Tachycineta_meyeni,none,Hirundinidae,0,1000,2000,3000,4000,5000
5328,Tachycineta_stolzmanni,none,Hirundinidae,0,1000,2000,3000,4000,5000
5322,Tachycineta_thalassina,none,Hirundinidae,0,1000,2000,3000,4000,5000
450,Tachyeres_brachypterus,none,Anatidae,0,1000,2000,3000,4000,5000
448,Tachyeres_leucocephalus,none,Anatidae,0,1000,2000,3000,4000,5000
447,Tachyeres_patachonicus,none,Anatidae,0,1000,2000,3000,4000,5000
449,Tachyeres_pteneres,none,Anatidae,0,1000,2000,3000,4000,5000
415,Tadorna_cana,none,Anatidae,0,1000,2000,3000,4000,5000
414,Tadorna_ferruginea,none,Anatidae,0,1000,2000,3000,4000,5000
411,Tadorna_radjah,none,Anatidae,0,1000,2000,3000,4000,5000
416,Tadorna_tadorna,none,Anatidae,0,1000,2000,3000,4000,5000
413,Tadorna_tadornoides,none,Anatidae,0,1000,2000,3000,4000,5000
412,Tadorna_variegata,none,Anatidae,0,1000,2000,3000,4000,5000
2098,Taeniotriccus_andrei,none,Tyrannidae,0,1000,2000,3000,4000,5000
9421,Tapera_naevia,none,Cuculidae,0,1000,2000,3000,4000,5000
804,Taphrolesbia_griseiventris,none,Trochilidae,0,1000,2000,3000,4000,5000
730,Taphrospilus_hypostictus,none,Trochilidae,0,1000,2000,3000,4000,5000
2818,Tarphonomus_certhioides,none,Furnariidae,0,1000,2000,3000,4000,5000
2819,Tarphonomus_harterti,none,Furnariidae,0,1000,2000,3000,4000,5000
5788,Tarsiger_indicus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5787,Tarsiger_johnstoniae,none,Muscicapidae,0,1000,2000,3000,4000,5000
6571,Telespiza_cantans,none,Fringillidae,0,1000,2000,3000,4000,5000
6572,Telespiza_ultima,none,Fringillidae,0,1000,2000,3000,4000,5000
7883,Terathopius_ecaudatus,none,Accipitridae,0,1000,2000,3000,4000,5000
2490,Terenotriccus_erythrurus,none,Tyrannidae,0,1000,2000,3000,4000,5000
5393,Tesia_cyaniventer,none,Cetiidae,0,1000,2000,3000,4000,5000
5392,Tesia_everetti,none,Cetiidae,0,1000,2000,3000,4000,5000
5394,Tesia_olivea,none,Cetiidae,0,1000,2000,3000,4000,5000
5395,Tesia_superciliaris,none,Cetiidae,0,1000,2000,3000,4000,5000
359,Thalassornis_leuconotus,none,Anatidae,0,1000,2000,3000,4000,5000
667,Thalurania_colombica,none,Trochilidae,0,1000,2000,3000,4000,5000
668,Thalurania_fannyi,none,Trochilidae,0,1000,2000,3000,4000,5000
666,Thalurania_furcata,none,Trochilidae,0,1000,2000,3000,4000,5000
665,Thalurania_glaucopis,none,Trochilidae,0,1000,2000,3000,4000,5000
669,Thalurania_ridgwayi,none,Trochilidae,0,1000,2000,3000,4000,5000
670,Thalurania_watertonii,none,Trochilidae,0,1000,2000,3000,4000,5000
637,Thaumastura_cora,none,Trochilidae,0,1000,2000,3000,4000,5000
1395,Thinornis_novaeseelandiae,none,Charadriidae,0,1000,2000,3000,4000,5000
1394,Thinornis_rubricollis,none,Charadriidae,0,1000,2000,3000,4000,5000
919,Threnetes_leucurus,none,Trochilidae,0,1000,2000,3000,4000,5000
917,Threnetes_niger,none,Trochilidae,0,1000,2000,3000,4000,5000
918,Threnetes_ruckeri,none,Trochilidae,0,1000,2000,3000,4000,5000
2777,Thripadectes_flammulatus,none,Furnariidae,0,1000,2000,3000,4000,5000
2771,Thripadectes_holostictus,none,Furnariidae,0,1000,2000,3000,4000,5000
2772,Thripadectes_ignobilis,none,Furnariidae,0,1000,2000,3000,4000,5000
2776,Thripadectes_melanorhynchus,none,Furnariidae,0,1000,2000,3000,4000,5000
2775,Thripadectes_rufobrunneus,none,Furnariidae,0,1000,2000,3000,4000,5000
2773,Thripadectes_scrutator,none,Furnariidae,0,1000,2000,3000,4000,5000
2774,Thripadectes_virgaticeps,none,Furnariidae,0,1000,2000,3000,4000,5000
8820,Thripias_namaquus,none,Picidae,0,1000,2000,3000,4000,5000
8821,Thripias_pyrrhogaster,none,Picidae,0,1000,2000,3000,4000,5000
8822,Thripias_xantholophus,none,Picidae,0,1000,2000,3000,4000,5000
2882,Thripophaga_berlepschi,none,Furnariidae,0,1000,2000,3000,4000,5000
2881,Thripophaga_cherriei,none,Furnariidae,0,1000,2000,3000,4000,5000
2880,Thripophaga_fusciceps,none,Furnariidae,0,1000,2000,3000,4000,5000
2883,Thripophaga_macroura,none,Furnariidae,0,1000,2000,3000,4000,5000
5371,Tickellia_hodgsoni,none,Cetiidae,0,1000,2000,3000,4000,5000
633,Tilmatura_dupontii,none,Trochilidae,0,1000,2000,3000,4000,5000
2478,Tityra_cayana,none,Tyrannidae,0,1000,2000,3000,4000,5000
2480,Tityra_inquisitor,none,Tyrannidae,0,1000,2000,3000,4000,5000
2479,Tityra_semifasciata,none,Tyrannidae,0,1000,2000,3000,4000,5000
7642,Tmetothylacus_tenellus,none,Motacillidae,0,1000,2000,3000,4000,5000
2060,Todirostrum_chrysocrotaphum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2058,Todirostrum_cinereum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2061,Todirostrum_maculatum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2059,Todirostrum_nigriceps,none,Tyrannidae,0,1000,2000,3000,4000,5000
2062,Todirostrum_pictum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2063,Todirostrum_poliocephalum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2057,Todirostrum_viridanum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2039,Tolmomyias_assimilis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2038,Tolmomyias_flaviventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2040,Tolmomyias_flavotectus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2036,Tolmomyias_poliocephalus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2041,Tolmomyias_sulphurescens,none,Tyrannidae,0,1000,2000,3000,4000,5000
2042,Tolmomyias_traylori,none,Tyrannidae,0,1000,2000,3000,4000,5000
2037,Tolmomyias_viridiceps,none,Tyrannidae,0,1000,2000,3000,4000,5000
912,Topaza_pella,none,Trochilidae,0,1000,2000,3000,4000,5000
911,Topaza_pyra,none,Trochilidae,0,1000,2000,3000,4000,5000
7872,Torgos_tracheliotos,none,Accipitridae,0,1000,2000,3000,4000,5000
9011,Treron_apicauda,none,Columbidae,0,1000,2000,3000,4000,5000
9014,Treron_australis,none,Columbidae,0,1000,2000,3000,4000,5000
9009,Treron_bicinctus,none,Columbidae,0,1000,2000,3000,4000,5000
9012,Treron_calvus,none,Columbidae,0,1000,2000,3000,4000,5000
9024,Treron_capellei,none,Columbidae,0,1000,2000,3000,4000,5000
9027,Treron_curvirostra,none,Columbidae,0,1000,2000,3000,4000,5000
9018,Treron_floris,none,Columbidae,0,1000,2000,3000,4000,5000
9020,Treron_formosae,none,Columbidae,0,1000,2000,3000,4000,5000
9008,Treron_fulvicollis,none,Columbidae,0,1000,2000,3000,4000,5000
9022,Treron_griseicauda,none,Columbidae,0,1000,2000,3000,4000,5000
9025,Treron_olax,none,Columbidae,0,1000,2000,3000,4000,5000
9007,Treron_oxyurus,none,Columbidae,0,1000,2000,3000,4000,5000
9017,Treron_pembaensis,none,Columbidae,0,1000,2000,3000,4000,5000
9016,Treron_phoenicopterus,none,Columbidae,0,1000,2000,3000,4000,5000
9019,Treron_pompadora,none,Columbidae,0,1000,2000,3000,4000,5000
9005,Treron_psittaceus,none,Columbidae,0,1000,2000,3000,4000,5000
9010,Treron_sanctithomae,none,Columbidae,0,1000,2000,3000,4000,5000
9023,Treron_seimundi,none,Columbidae,0,1000,2000,3000,4000,5000
9026,Treron_sieboldii,none,Columbidae,0,1000,2000,3000,4000,5000
9006,Treron_sphenurus,none,Columbidae,0,1000,2000,3000,4000,5000
9021,Treron_teysmannii,none,Columbidae,0,1000,2000,3000,4000,5000
9015,Treron_vernans,none,Columbidae,0,1000,2000,3000,4000,5000
9013,Treron_waalia,none,Columbidae,0,1000,2000,3000,4000,5000
6002,Trichixos_pyrropygus,none,Muscicapidae,0,1000,2000,3000,4000,5000
7873,Trigonoceps_occipitalis,none,Accipitridae,0,1000,2000,3000,4000,5000
1325,Tringa_erythropus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1331,Tringa_glareola,none,Scolopacidae,0,1000,2000,3000,4000,5000
1327,Tringa_guttifer,none,Scolopacidae,0,1000,2000,3000,4000,5000
1328,Tringa_nebularia,none,Scolopacidae,0,1000,2000,3000,4000,5000
